Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career_Path
0,2,0,2,0,1,0,0,1,0,3,2,2,3,1,2,2,1,3,3,0,2,3,0,3,0,3,0,3,1,2,2,0,1,2,0,3,1,0,1,2,3,3,0,0,0,0,2,0,3,Environmental Scientist
1,1,1,3,2,3,0,0,2,2,3,2,2,1,3,2,2,3,1,1,1,1,0,3,2,3,2,2,0,2,0,0,0,3,3,3,3,3,2,0,0,0,2,3,1,0,1,3,0,1,Environmental Scientist
1,2,3,3,0,3,2,0,0,2,2,2,1,1,3,1,2,2,1,0,2,2,3,0,1,2,0,1,0,0,2,0,1,1,1,0,0,3,2,2,0,0,3,0,1,1,1,2,2,1,Environmental Scientist
3,1,1,2,0,3,1,0,0,0,1,3,0,0,0,3,2,0,0,0,3,1,3,2,0,0,2,3,3,3,0,2,0,3,1,3,1,3,0,1,0,2,3,1,3,3,1,3,3,3,Environmental Scientist
0,1,0,1,2,0,2,0,0,0,1,2,1,0,3,1,1,0,0,2,0,2,0,2,2,0,1,2,3,1,0,3,1,0,2,1,0,1,0,0,1,3,2,2,3,1,2,2,2,2,Environmental Scientist
0,3,3,3,1,1,0,0,0,1,0,0,3,0,3,3,0,3,3,1,2,0,0,0,3,3,2,0,0,1,2,2,3,3,1,0,2,0,2,1,3,0,2,3,3,3,2,3,2,3,Environmental Scientist
2,1,2,0,2,2,0,0,2,0,1,1,0,2,0,2,0,1,0,3,2,0,3,2,3,0,3,1,2,3,3,2,0,1,0,1,2,2,1,1,1,2,2,0,1,3,2,0,3,3,Environmental Scientist
2,0,2,0,3,1,2,3,0,3,2,3,3,2,0,0,3,2,3,0,3,3,3,1,2,1,2,1,0,2,2,0,0,0,1,2,0,3,3,2,0,3,0,2,1,0,1,2,1,3,Environmental Scientist
1,0,0,3,2,3,1,0,3,1,0,0,2,0,3,2,1,3,1,0,0,3,0,0,2,1,3,3,0,3,2,0,2,1,3,1,3,2,1,1,1,2,0,2,0,3,2,3,1,2,Environmental Scientist
3,3,0,2,3,2,3,0,3,2,3,1,2,2,2,2,3,1,2,1,1,0,0,3,3,3,3,3,3,0,0,1,0,1,3,2,0,0,3,1,2,1,0,2,3,0,2,3,2,2,Environmental Scientist
1,3,3,2,1,0,0,2,2,2,3,0,2,3,3,3,2,2,0,3,0,3,1,3,3,3,2,2,1,2,3,3,3,3,0,0,0,0,3,3,0,3,0,1,0,2,2,2,2,3,Environmental Scientist
1,1,1,0,1,1,1,0,1,1,1,1,2,2,0,1,0,3,3,0,3,0,1,0,0,3,0,2,1,2,0,1,2,0,2,1,2,1,1,3,0,0,2,0,2,1,1,3,1,3,Environmental Scientist
0,2,3,1,3,1,3,0,1,2,3,0,0,0,2,1,1,3,1,0,2,0,1,1,2,2,0,1,2,2,2,2,2,3,0,0,0,3,1,0,2,1,0,2,2,1,1,2,3,0,Environmental Scientist
2,0,2,0,3,0,2,0,3,3,3,2,1,3,0,2,2,3,2,1,3,1,0,3,0,3,0,0,0,2,1,3,3,0,3,1,2,2,1,3,1,3,2,3,2,0,1,0,2,0,Environmental Scientist
3,0,3,2,2,0,2,0,2,0,3,1,1,0,2,3,0,2,3,0,1,2,2,0,3,2,1,0,2,2,0,3,1,2,1,1,0,0,3,1,2,1,2,1,2,1,2,1,1,0,Environmental Scientist
2,1,2,2,2,3,1,3,3,0,0,0,0,3,3,3,0,3,3,2,2,1,0,2,0,1,0,2,2,2,3,3,2,2,1,2,3,3,2,2,3,0,0,2,1,1,1,1,1,3,Environmental Scientist
0,0,0,1,1,3,1,0,3,2,1,0,0,1,3,2,3,2,0,0,0,3,3,2,3,2,1,1,2,1,1,1,2,3,3,2,3,1,1,0,0,2,3,3,0,0,0,0,1,1,Environmental Scientist
0,3,3,1,3,3,3,0,0,3,3,1,3,2,2,3,3,3,0,1,2,1,0,1,3,3,2,3,1,3,0,0,2,0,3,1,1,3,3,0,2,2,1,1,1,3,3,3,3,0,Environmental Scientist
1,0,2,3,0,3,1,0,0,3,2,1,3,2,1,0,2,3,1,0,3,1,1,1,2,1,0,1,2,1,3,2,3,3,3,1,2,0,2,3,0,2,0,0,1,1,0,1,0,2,Environmental Scientist
1,3,1,0,1,0,2,0,0,2,0,2,1,2,1,2,2,0,0,2,1,0,3,2,2,3,2,3,3,1,3,1,1,0,1,1,1,3,2,0,0,3,1,2,3,2,3,3,2,1,Environmental Scientist
3,1,1,3,2,1,3,0,2,0,0,2,2,3,2,3,2,0,0,2,1,0,2,0,0,1,1,3,0,1,1,2,1,0,1,3,2,1,0,1,0,2,0,0,3,3,1,0,2,0,Environmental Scientist
3,2,0,1,3,2,1,0,0,2,0,0,1,2,0,3,0,2,1,0,2,1,3,1,1,3,2,2,2,0,1,3,1,3,0,0,0,3,1,2,0,1,3,0,2,1,3,3,0,2,Environmental Scientist
3,1,1,3,3,1,0,2,0,0,1,2,3,2,2,2,1,0,3,2,0,1,3,3,0,0,1,3,2,1,2,3,0,2,2,1,1,0,1,2,2,2,3,3,1,3,2,1,3,3,Environmental Scientist
1,1,3,1,1,1,1,0,2,1,0,3,0,3,1,2,1,0,1,3,0,1,1,2,3,0,0,1,1,0,1,3,1,3,0,1,0,0,3,1,0,2,1,0,0,3,2,0,3,3,Environmental Scientist
2,2,2,1,3,2,2,0,0,2,0,0,0,3,0,3,1,0,1,0,2,2,0,0,1,1,3,3,1,3,0,3,1,0,0,1,0,0,2,2,2,3,1,3,3,0,2,2,1,0,Environmental Scientist
2,2,2,2,3,0,3,0,0,0,0,0,3,1,1,3,1,3,3,0,0,3,2,0,3,0,2,1,1,3,1,2,1,1,2,2,1,0,3,0,0,1,3,2,2,3,0,3,3,3,Environmental Scientist
2,2,3,3,2,2,3,0,0,0,0,1,1,2,2,1,3,2,1,3,2,2,2,2,0,3,0,0,3,3,2,2,2,3,0,3,0,1,0,0,1,1,1,0,2,3,0,2,3,3,Environmental Scientist
1,3,0,0,1,3,1,0,2,2,3,1,1,2,2,3,0,0,1,0,0,0,0,0,3,2,2,3,1,1,3,1,1,3,1,0,1,2,3,0,0,0,2,0,2,1,1,0,2,3,Environmental Scientist
1,0,2,1,3,0,0,0,0,1,3,3,1,2,0,0,3,0,3,1,3,0,1,0,0,0,0,1,3,2,2,1,1,3,0,1,3,0,2,2,1,3,3,2,0,2,3,2,3,3,Environmental Scientist
3,2,2,1,2,0,1,0,3,0,0,0,0,3,1,0,1,2,2,3,2,0,0,1,3,2,2,1,2,3,3,1,0,1,0,2,3,3,2,1,2,1,2,2,2,2,3,0,2,3,Environmental Scientist
1,1,1,0,2,3,3,0,1,3,2,2,0,0,0,0,1,3,1,1,0,2,2,2,2,2,3,3,3,0,2,2,0,2,2,1,3,0,1,1,2,3,0,2,3,2,2,2,0,2,Environmental Scientist
3,2,3,1,1,2,0,0,0,2,1,0,1,1,1,3,3,3,1,0,3,3,0,2,2,1,2,0,2,0,1,3,0,1,0,3,2,3,2,3,0,0,3,1,0,1,3,2,0,1,Environmental Scientist
1,2,1,1,3,3,1,0,1,2,2,0,0,0,3,0,3,1,0,0,0,2,2,0,1,2,1,1,3,0,3,1,2,2,2,0,0,0,3,2,0,0,1,2,0,2,1,2,0,2,Environmental Scientist
2,3,3,2,1,3,1,0,3,0,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,3,2,1,1,0,2,2,3,0,0,2,3,0,1,1,2,0,3,3,0,1,2,1,0,0,Environmental Scientist
0,0,2,3,1,0,1,0,3,0,3,2,0,2,3,3,2,1,3,3,0,3,0,0,0,0,2,0,0,2,1,2,1,0,2,3,0,1,0,2,3,1,1,1,1,0,0,3,0,2,Environmental Scientist
1,2,2,2,1,2,0,0,3,2,0,1,3,3,1,3,0,2,3,2,2,2,0,0,3,2,2,1,3,2,3,3,3,2,0,2,0,2,2,0,1,3,3,0,0,3,0,1,0,2,Environmental Scientist
0,0,0,2,0,2,0,0,1,1,2,3,2,0,1,3,3,0,2,0,2,3,2,0,1,3,1,1,2,1,3,0,0,1,2,2,2,1,0,1,0,1,1,0,0,0,3,0,2,0,Environmental Scientist
0,1,3,0,0,3,2,0,0,2,3,3,0,3,3,0,2,0,3,3,3,2,2,2,0,1,1,0,3,3,1,0,0,2,3,1,0,3,2,1,0,1,1,2,0,1,3,1,2,3,Environmental Scientist
0,1,3,3,1,3,1,1,1,1,1,0,2,1,1,1,3,3,3,3,3,3,3,2,0,3,3,0,3,0,0,1,2,1,0,3,3,2,3,2,0,0,2,1,2,3,3,1,0,3,Risk Analyst
2,1,3,2,3,0,2,2,0,1,2,2,3,3,0,0,1,2,1,3,3,2,3,0,0,1,2,2,1,3,0,0,2,3,2,0,2,2,3,0,0,0,2,1,2,1,1,3,1,0,Risk Analyst
1,2,3,0,3,1,2,2,0,2,2,1,1,1,3,3,3,3,3,2,3,2,3,0,1,2,3,1,1,2,1,0,0,3,0,1,1,2,0,1,1,1,0,2,0,1,2,0,3,0,Risk Analyst
1,1,0,1,3,0,3,1,3,2,0,0,1,3,0,3,3,1,0,1,0,3,2,2,1,0,0,0,1,2,2,0,2,0,0,0,1,2,3,1,1,1,3,1,2,1,0,1,0,2,Risk Analyst
3,1,3,3,2,0,3,0,0,1,0,0,1,2,3,3,3,0,2,0,1,1,0,0,2,3,0,1,3,2,0,1,3,1,0,1,2,0,2,0,3,3,2,3,3,3,0,3,3,1,Risk Analyst
0,1,3,1,0,0,1,0,0,0,0,2,1,0,2,3,0,1,3,2,2,3,3,0,0,2,1,3,2,0,1,1,1,0,0,0,3,1,1,3,2,0,3,1,2,0,0,2,0,1,Risk Analyst
0,1,1,0,1,0,1,0,0,1,0,1,2,2,3,2,3,3,3,0,2,1,0,3,3,1,0,1,2,2,2,3,1,1,0,0,2,2,1,1,1,2,2,0,1,0,3,1,2,3,Risk Analyst
3,1,0,1,0,2,0,0,1,0,2,3,3,0,3,0,0,2,2,2,2,3,0,3,3,0,0,2,2,3,1,3,1,2,1,2,2,1,1,0,2,1,2,3,0,2,3,2,3,3,Risk Analyst
1,2,1,0,3,2,0,0,0,0,3,1,0,2,3,1,0,2,2,1,3,1,3,2,1,2,0,0,2,0,0,2,2,3,1,3,3,1,3,0,2,2,1,2,3,3,1,1,1,1,Risk Analyst
1,0,3,1,0,0,0,2,1,1,0,0,2,0,3,0,0,3,0,3,1,2,1,1,0,3,0,3,2,3,1,2,2,2,3,2,2,0,0,2,1,1,1,1,1,0,2,2,2,1,Risk Analyst
3,3,2,3,2,3,2,3,1,3,0,3,0,1,0,1,1,1,1,2,1,1,0,1,2,3,2,0,1,1,0,0,1,2,2,2,2,1,2,2,3,1,0,0,0,1,3,1,2,1,Risk Analyst
2,0,2,1,1,2,0,0,3,1,3,0,0,1,0,3,1,3,2,0,0,2,2,2,3,1,0,0,0,0,2,0,1,2,3,3,0,2,1,3,1,1,3,1,2,1,3,1,3,3,Risk Analyst
1,1,2,0,2,1,1,1,2,0,0,0,3,1,3,2,0,1,1,3,0,2,3,3,3,0,2,0,1,2,1,0,3,0,0,3,3,2,2,1,0,3,1,0,0,2,2,0,1,0,Risk Analyst
0,0,2,0,3,0,3,1,0,3,2,0,1,2,0,0,3,2,2,3,1,3,3,3,0,2,3,0,0,0,1,2,2,1,2,3,1,0,3,0,0,2,1,3,3,3,1,2,3,2,Risk Analyst
3,3,3,2,2,2,0,0,3,1,1,0,0,1,3,2,2,0,3,2,0,2,2,3,3,2,1,3,3,3,2,1,0,2,0,1,3,1,2,0,1,3,0,2,3,1,0,1,2,1,Risk Analyst
0,2,2,0,3,2,0,2,2,1,1,3,0,3,1,2,3,2,1,0,0,1,3,3,3,3,2,3,3,3,2,2,3,3,0,0,2,3,3,2,0,2,2,1,2,3,1,3,1,1,Risk Analyst
3,2,1,3,2,2,2,0,3,1,0,2,0,2,0,3,3,0,2,2,1,1,2,1,3,2,3,2,2,2,0,1,0,2,0,1,3,0,0,3,2,3,1,0,0,3,0,2,2,3,Risk Analyst
0,3,0,0,0,0,2,1,0,3,2,2,0,1,3,0,2,3,0,1,3,1,2,0,3,1,2,1,3,3,1,0,0,0,0,0,1,1,3,3,1,1,1,1,2,2,3,1,2,1,Risk Analyst
3,3,0,2,3,1,2,0,3,3,2,1,0,2,1,0,2,2,0,0,3,1,1,1,0,1,0,1,3,3,1,1,3,1,0,0,1,2,0,0,2,2,3,3,3,3,3,2,3,1,Risk Analyst
3,1,1,2,1,0,1,2,2,2,0,1,3,0,1,3,2,0,1,1,3,0,3,0,1,2,0,0,0,3,3,3,1,2,0,3,2,0,2,1,1,2,0,2,2,3,3,2,2,2,Risk Analyst
0,3,3,1,1,2,2,3,1,2,0,0,2,3,3,2,0,1,2,0,1,1,3,1,3,0,2,3,0,3,0,0,0,3,0,3,3,0,3,0,0,2,1,0,3,0,2,0,3,0,Risk Analyst
3,3,2,0,0,1,2,0,3,2,0,1,3,0,3,2,2,0,2,0,2,3,0,0,0,2,2,1,3,1,3,0,2,0,2,3,3,0,3,2,2,2,3,1,1,3,0,0,2,3,Risk Analyst
2,2,1,1,0,3,0,2,3,2,1,1,2,2,0,3,3,1,0,2,2,0,0,3,2,0,2,3,2,0,3,3,3,3,0,0,3,2,2,1,1,0,1,0,0,1,3,2,1,1,Risk Analyst
0,0,1,0,1,1,0,2,2,1,2,1,0,2,1,0,2,3,2,1,3,1,0,0,3,0,3,0,0,0,0,1,3,0,1,2,0,0,1,1,3,1,0,0,2,1,0,1,3,3,Risk Analyst
2,1,2,2,3,1,3,1,1,1,0,0,0,1,2,2,2,2,3,3,1,3,0,1,3,0,2,2,3,0,0,1,3,3,2,0,3,2,2,3,3,1,1,3,0,0,3,0,1,0,Risk Analyst
3,0,2,1,0,2,1,1,3,2,1,3,2,0,0,0,3,1,2,2,0,3,3,0,3,3,2,0,0,3,1,3,3,3,2,3,2,0,1,2,2,3,3,3,1,2,3,3,1,2,Risk Analyst
3,0,3,0,2,3,2,3,0,3,3,3,0,0,3,0,2,0,0,3,0,3,1,3,3,2,0,0,2,2,2,1,0,2,1,1,1,0,0,0,0,3,0,2,0,3,2,1,1,0,Risk Analyst
2,0,3,0,3,0,3,0,0,3,2,1,2,0,3,1,1,2,2,0,2,1,3,0,0,1,0,0,2,2,2,1,0,2,3,3,2,2,0,0,1,3,3,3,1,3,3,2,2,3,Risk Analyst
3,0,0,1,2,0,2,2,2,0,0,0,1,0,3,3,3,0,1,1,3,1,3,0,1,3,1,3,2,3,0,1,2,1,2,2,3,2,2,3,3,0,1,0,2,3,1,2,0,1,Risk Analyst
0,2,1,2,2,3,2,0,2,1,2,2,2,3,2,2,0,0,1,1,0,0,0,2,1,1,0,3,3,3,3,0,2,3,1,0,3,0,3,2,1,3,3,2,0,0,2,2,0,1,Risk Analyst
3,1,3,1,1,0,0,1,0,2,1,2,0,0,1,2,3,1,2,2,3,0,0,2,0,0,1,3,2,3,3,2,0,0,1,3,3,2,3,2,3,1,0,0,1,2,2,2,1,3,Risk Analyst
2,1,1,1,2,0,0,3,2,1,3,2,2,3,2,2,3,0,2,2,2,3,0,3,2,3,3,2,0,0,3,1,0,1,2,3,2,1,1,2,0,2,3,0,1,0,2,3,3,2,Risk Analyst
2,1,2,3,0,1,1,0,2,2,0,1,3,0,1,0,2,1,2,3,1,0,1,1,1,2,0,1,3,3,0,1,2,0,2,1,0,2,2,2,2,1,3,2,2,1,1,3,2,1,Risk Analyst
1,2,0,0,2,3,2,3,2,2,2,0,3,2,0,2,1,1,0,3,0,3,0,3,3,0,2,3,2,1,2,1,0,2,1,3,3,3,3,2,0,2,0,3,3,0,0,0,2,2,Risk Analyst
3,0,3,0,2,1,2,0,0,3,2,1,3,1,1,1,1,1,2,0,3,0,3,3,2,2,3,1,0,0,3,1,0,0,1,0,1,1,1,1,0,1,1,0,2,2,2,3,2,0,Risk Analyst
2,1,0,3,1,0,0,2,0,3,2,3,2,0,3,1,1,2,1,0,2,2,0,3,0,2,1,1,1,1,1,0,2,2,1,0,1,3,3,1,3,1,0,1,0,2,2,2,3,0,Risk Analyst
3,0,2,3,1,3,3,2,1,0,3,1,3,3,2,2,2,2,2,1,3,0,0,3,3,2,1,3,0,1,0,3,2,1,0,1,0,1,1,3,1,2,0,3,0,2,1,2,0,0,Risk Analyst
0,1,3,0,1,2,2,1,1,0,0,0,0,3,2,3,1,2,1,3,1,2,2,3,3,0,1,1,3,0,3,1,0,1,2,1,2,1,3,2,2,3,2,2,3,1,0,3,2,1,Risk Analyst
0,1,3,1,0,3,3,1,0,1,3,2,1,1,1,2,2,2,2,1,2,0,1,1,3,0,1,0,1,2,0,0,2,0,2,1,3,0,2,2,0,3,3,2,2,2,1,2,0,3,Risk Analyst
0,3,1,2,1,0,0,0,3,2,1,3,2,1,2,2,1,0,2,1,1,0,1,2,1,0,0,2,1,2,2,2,1,2,2,3,2,1,2,2,2,1,1,2,0,1,2,0,1,2,Risk Analyst
2,3,0,3,0,1,2,3,1,2,2,0,0,3,2,1,2,3,2,2,3,1,1,2,1,3,1,2,2,0,0,3,2,0,2,0,2,2,2,1,3,2,2,3,1,3,2,2,2,1,Risk Analyst
3,0,0,1,3,3,0,0,3,1,1,1,2,2,3,1,2,2,1,2,3,2,1,1,3,3,1,1,3,3,0,1,0,1,1,2,2,3,0,3,2,3,2,3,2,2,3,3,0,0,Risk Analyst
3,3,1,1,0,0,3,2,3,3,2,1,3,2,1,1,1,1,1,3,3,3,2,2,3,0,1,2,1,0,2,3,2,2,1,3,2,3,1,2,1,3,2,3,2,3,1,3,0,2,Risk Analyst
2,1,1,2,2,0,2,1,3,1,2,2,2,1,3,2,0,0,0,2,3,1,1,3,2,2,2,1,0,2,3,3,0,1,2,0,3,0,0,1,0,0,3,1,2,2,2,2,3,1,Risk Analyst
0,1,2,0,2,1,2,2,3,0,0,3,1,2,3,0,0,2,1,3,3,1,3,0,2,3,1,3,2,2,3,1,0,2,0,3,2,0,2,0,3,2,1,3,0,1,0,2,3,3,Risk Analyst
0,2,1,1,0,2,2,3,1,1,0,0,1,1,1,1,3,0,3,3,3,3,1,1,0,2,2,2,3,1,0,0,2,3,3,1,0,3,3,1,3,0,0,2,2,2,2,1,0,1,Risk Analyst
3,1,1,0,3,1,2,3,1,1,1,3,3,0,0,3,2,3,2,3,2,0,3,3,1,1,2,3,1,2,0,2,0,1,0,3,3,1,1,1,3,3,3,1,2,0,2,1,1,1,Risk Analyst
2,1,2,3,3,0,0,0,0,1,1,1,1,0,0,3,3,3,2,0,1,0,2,3,3,2,0,2,3,2,0,3,1,3,2,3,1,0,1,3,2,1,0,0,3,1,1,1,1,3,Risk Analyst
2,0,0,2,1,3,3,3,1,1,2,0,1,3,2,2,3,2,0,0,2,0,3,3,3,1,3,0,3,2,1,1,2,3,3,0,3,2,3,0,0,0,0,1,3,3,0,0,1,3,Risk Analyst
0,0,0,1,1,0,2,3,1,1,3,2,3,1,2,3,3,0,0,1,1,3,0,0,1,1,1,2,2,1,2,0,1,2,1,2,3,1,0,1,0,2,0,1,0,2,2,0,1,0,Risk Analyst
1,3,2,1,3,3,2,1,2,0,2,1,0,3,2,2,0,0,0,1,1,0,0,0,1,3,1,1,0,1,0,2,0,2,1,0,3,3,2,1,1,2,2,3,2,1,0,3,1,2,Business Manager
2,3,1,2,2,3,0,2,3,1,2,1,1,1,3,2,1,3,2,0,2,0,3,1,1,1,3,2,2,2,1,0,2,0,3,1,1,2,1,3,3,2,0,0,1,2,3,1,0,0,Business Manager
3,0,0,0,1,1,2,2,2,1,0,1,3,2,3,0,2,0,1,2,2,0,1,1,2,1,1,2,1,0,3,0,0,2,1,0,2,2,1,1,2,3,0,2,3,3,1,1,3,3,Business Manager
2,2,0,2,1,3,3,0,0,3,1,3,2,0,3,2,2,3,1,3,3,0,1,1,2,3,2,3,3,3,3,2,1,2,3,0,1,0,3,1,2,1,0,0,1,3,2,1,2,3,Business Manager
0,0,1,3,1,2,3,1,2,3,3,3,2,0,2,1,1,3,2,0,0,1,0,2,3,2,3,2,2,2,3,3,0,0,2,3,1,2,1,0,0,1,0,0,2,2,1,3,0,2,Business Manager
3,0,2,3,3,2,0,1,3,1,2,3,0,3,3,3,0,2,3,3,3,0,0,1,1,1,1,1,3,3,2,0,2,2,0,3,0,2,2,2,0,3,3,2,2,1,3,3,0,2,Business Manager
1,1,1,3,3,2,0,3,1,3,0,2,2,2,0,2,3,2,3,3,0,1,2,3,2,3,0,1,1,1,0,1,2,3,3,1,3,2,0,0,0,3,1,3,3,3,2,0,1,2,Business Manager
2,0,3,3,0,3,0,3,0,3,0,2,0,2,3,3,1,0,0,0,0,0,2,2,0,3,0,1,0,3,1,3,0,0,0,3,0,0,0,3,2,1,1,2,3,2,3,0,2,1,Business Manager
0,0,3,2,3,2,1,1,1,1,0,0,1,1,2,2,1,3,1,2,3,0,1,0,0,3,0,0,2,0,0,1,1,3,0,2,3,2,3,2,0,0,1,2,1,0,0,2,3,3,Business Manager
2,0,1,2,0,1,0,3,0,0,0,1,2,1,1,1,1,2,2,0,3,0,0,3,0,2,2,2,2,3,0,0,0,2,2,1,2,3,0,0,2,0,2,2,3,0,0,2,2,2,Business Manager
1,0,0,3,2,1,0,3,2,2,0,1,1,2,0,3,2,2,1,0,2,1,3,0,1,0,1,3,0,3,2,0,0,1,2,2,0,3,3,3,1,1,1,2,3,0,1,3,0,3,Business Manager
2,3,3,0,3,0,0,2,1,1,1,2,3,0,2,0,3,1,3,2,2,3,2,2,2,1,1,1,3,0,0,1,0,1,3,3,2,1,0,1,3,3,3,1,3,3,0,3,3,2,Business Manager
0,2,2,3,1,1,0,0,1,2,1,3,2,3,3,2,2,2,2,1,3,2,0,3,1,2,1,1,3,3,3,0,1,2,0,3,0,2,2,2,0,3,3,2,3,0,1,0,1,2,Business Manager
2,3,1,2,1,0,2,0,0,2,1,3,1,0,0,1,0,3,0,0,0,0,1,1,2,1,3,0,1,1,1,3,0,3,0,1,3,3,2,3,3,0,2,3,0,2,2,1,3,1,Business Manager
0,1,3,3,0,2,2,0,0,1,1,1,1,3,0,1,0,0,0,0,1,2,2,1,3,0,3,2,3,0,2,1,0,2,3,1,2,3,1,1,0,1,1,3,3,0,2,1,3,0,Business Manager
0,0,3,1,1,2,2,2,3,2,3,1,1,0,0,2,2,3,1,0,1,1,3,3,3,0,0,0,1,1,2,1,1,0,3,1,2,1,3,3,1,1,0,1,0,3,2,2,3,0,Business Manager
3,1,3,1,0,1,0,1,2,2,2,0,1,3,3,2,1,2,3,3,1,1,0,0,3,3,0,1,0,1,3,1,2,3,0,3,2,3,2,2,1,3,1,1,3,1,0,3,1,1,Business Manager
0,3,0,1,2,1,1,3,3,0,1,0,1,2,1,0,2,2,3,1,0,3,0,0,2,1,2,0,0,3,1,0,1,2,3,0,2,2,3,3,2,1,2,2,3,2,1,2,0,2,Business Manager
0,1,2,1,2,2,0,1,1,2,2,0,0,2,0,1,3,1,0,3,2,3,1,2,1,2,0,3,2,0,3,1,1,3,2,2,3,3,1,2,0,2,1,3,0,3,2,2,2,0,Business Manager
1,0,0,3,2,2,1,0,2,2,3,0,1,3,1,2,1,3,1,0,0,2,2,1,1,0,1,3,3,2,0,0,2,0,0,2,2,1,2,2,3,0,2,2,1,1,1,1,3,0,Business Manager
1,2,3,2,3,0,2,2,2,1,1,2,1,3,1,2,1,3,0,0,2,3,2,0,3,0,2,3,2,2,3,1,1,3,3,3,0,3,3,1,2,0,1,3,0,3,2,0,1,0,Business Manager
1,0,3,1,1,2,0,1,0,2,1,2,0,1,2,2,0,0,2,3,0,1,0,1,3,2,3,2,1,2,1,1,0,0,0,2,1,2,1,3,2,3,0,0,2,0,3,1,1,1,Business Manager
2,3,0,3,0,0,2,2,1,2,0,1,1,2,1,1,2,3,0,2,3,0,3,3,3,1,1,2,0,1,0,1,2,2,3,3,2,1,0,2,1,2,0,1,0,1,1,0,2,3,Business Manager
2,1,2,2,0,3,0,1,1,0,1,3,2,2,0,1,1,2,1,0,3,3,2,1,1,2,0,0,3,2,3,1,1,3,2,0,2,0,1,2,1,0,2,0,3,0,3,3,3,0,Business Manager
2,0,2,0,3,0,1,1,1,3,1,1,1,0,3,0,2,0,3,0,2,3,3,2,3,3,3,2,1,3,2,2,2,3,0,3,2,1,1,2,3,3,3,3,2,2,0,2,1,0,Business Manager
